Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
29.99,6,0,2,22.36,150,8,0,0,0,0,1
28.98,6,0,2,10.48,110,9,0,1,0,0,1
29.82,6,0,2,61.733999999999995,204,7,2,0,0,0,2
25.79,6,0,2,56.5,150,5,1,0,0,0,2
28.56,6,0,2,24.81,204,7,2,0,0,0,2
27.98,6,0,2,42.3,190,5,0,1,0,0,0
32.3,6,0,2,63.6,265,8,0,0,0,1,2
34.97,6,0,2,49.978,286,6,1,0,0,0,2
36.79,6,0,2,28.15,204,9,1,0,0,0,2
32.85,6,0,2,48.99,245,7,0,0,0,1,2
31.98,6,0,2,25.866999999999997,150,9,1,0,0,0,2
33.98,6,0,2,2.3080000000000003,190,8,0,0,0,0,1
37.69,6,0,2,27.103,204,9,1,0,0,0,2
30.39,6,0,2,74.102,163,6,1,0,0,1,2
32.49,6,0,2,5.237,110,9,0,0,0,0,0
31.41,6,0,2,1.95,110,9,0,0,0,0,2
38.999,6,0,2,100.0,354,4,0,0,1,2,2
31.55,6,0,2,1.811,110,9,0,0,0,0,0
31.35,6,0,2,50.0,150,8,0,0,0,0,2
35.99,6,0,2,21.947,150,9,1,0,0,0,1
30.73,6,0,2,26.499000000000002,190,6,0,0,0,0,2
30.78,6,0,2,7.9,150,9,1,0,0,0,2
34.92,6,0,2,8.4,150,9,0,0,0,0,1
32.68,6,0,2,15.18,150,9,0,1,0,0,2
31.48,6,0,2,11.488,150,8,1,0,0,0,0
33.815,6,0,2,7.225,150,9,1,0,0,0,0
35.55,6,0,2,58.992,204,7,0,0,0,0,2
38.99,6,0,2,8.95,150,9,1,0,0,0,1
36.977,6,0,2,11.0,150,9,1,0,0,0,2
38.49,6,0,2,2.06,150,10,0,0,0,0,1
31.49,6,0,2,3.0,110,10,0,0,0,0,1
31.45,6,0,2,11.277000000000001,207,8,0,0,0,0,1
30.99,6,0,2,27.635,150,9,1,0,0,0,1
34.45,6,0,2,27.921,150,9,1,0,0,0,2
31.585,6,0,2,50.817,163,7,1,0,0,0,0
36.977,6,0,2,8.0,150,9,1,0,0,0,2
34.849000000000004,6,0,2,12.515,150,9,1,0,0,0,2
38.68,6,0,2,10.37,116,9,1,0,0,0,2
32.052,6,0,2,20.837,190,7,0,0,0,0,1
32.945,6,0,2,0.025,110,9,0,0,0,0,2
33.99,6,0,2,8.198,150,9,0,0,0,0,1
31.79,6,0,2,9.662,207,9,0,0,0,0,2
31.733,6,0,2,1.55,110,10,0,0,0,0,1
36.48,6,0,2,15.466,150,9,0,0,0,0,1
36.43,6,0,2,76.1,245,6,0,0,0,0,1
31.999000000000002,6,0,2,125.6,262,4,1,0,0,1,0
41.87,6,0,2,42.9,300,7,0,0,0,0,2
47.97,6,0,2,44.0,340,5,0,0,0,0,2
47.97,6,0,2,58.0,286,5,1,0,0,1,2
44.97,6,0,2,46.0,286,6,1,0,0,1,2
44.89,6,0,2,53.0,286,6,1,0,0,1,2
40.45,6,0,2,0.015,150,9,2,0,0,0,2
45.75,6,0,2,61.3,400,7,0,0,0,1,2
46.8,6,0,2,9.0,310,8,0,0,1,0,2
41.49,6,0,2,62.7,286,6,1,0,0,0,1
45.93899999999999,6,0,2,40.931,313,7,0,0,0,0,1
46.3,6,0,2,19.637,286,6,1,0,0,0,1
41.98,6,0,2,39.605,231,7,1,0,0,0,1
46.94,6,0,2,10.552,310,8,0,0,0,0,0
44.31399999999999,6,0,2,59.12,286,6,1,0,0,0,1
48.95,6,0,2,47.033,347,7,1,0,0,0,2
42.589,6,0,2,38.6,286,6,1,0,0,1,2
43.99,6,0,2,22.733,204,8,1,0,0,0,2
49.9,6,0,2,21.016,286,7,1,0,0,0,2
46.89,6,0,2,17.999000000000002,204,8,1,0,0,0,2
44.4,6,0,2,30.057,354,4,0,0,0,1,0
57.97,6,0,2,57.0,349,6,1,0,0,0,2
50.95,6,0,2,24.0,347,6,1,0,0,0,2
69.0,6,0,2,9.0,400,9,0,0,1,0,2
52.99,6,0,2,4.999,310,10,0,0,0,0,2
54.28,6,0,2,99.55,286,5,1,0,0,1,2
63.95,6,0,2,53.676,349,6,1,0,0,0,2
53.95,6,0,2,7.837000000000001,310,9,0,0,0,0,1
56.89,6,0,2,93.0,286,6,1,0,0,0,2
58.88,6,0,2,6.534,310,9,2,1,0,0,1
54.95,6,0,2,33.747,252,8,2,0,0,0,2
50.388000000000005,6,0,2,10.0,150,9,1,0,0,0,2
60.86,6,0,2,55.942,349,6,1,0,0,0,2
57.89,6,0,2,14.999,204,9,1,0,0,0,2
61.98,6,0,2,82.7,286,5,1,0,0,0,1
58.48,6,0,2,15.89,265,9,0,0,0,0,2
62.839,6,0,2,17.320999999999998,408,8,0,0,0,0,1
56.3,6,0,2,59.479,204,9,1,0,0,0,0
72.99,6,0,2,10.23,408,9,2,0,0,0,1
61.4,6,0,2,27.733,245,9,1,0,0,0,1
66.99,6,0,2,22.884,286,8,1,0,0,0,0
70.95,6,0,2,38.516,340,7,2,0,0,0,2
61.88,6,0,2,97.88,286,6,1,0,0,1,2
68.83,6,0,2,47.538999999999994,349,6,1,0,0,0,2
64.99,6,0,2,50.518,286,7,1,0,0,0,1
75.9,6,0,2,66.0,286,6,1,0,0,1,2
89.69,6,0,2,10.5,506,9,2,0,0,0,2
80.26,6,0,2,1.2,400,10,0,0,0,0,1
86.999,6,0,2,49.873000000000005,460,7,0,0,0,0,2
75.95,6,0,2,1.8780000000000001,400,9,0,0,0,0,1
17.99,6,1,0,107.0,116,7,1,0,0,0,1
11.98,6,1,3,138.1,150,0,0,1,0,1,0
13.5,6,1,3,110.0,116,1,1,1,1,1,2
17.99,6,1,3,107.0,116,7,1,0,0,0,1
17.99,6,1,3,207.55,190,4,1,0,0,1,2
17.599,6,1,3,83.0,150,1,0,0,0,1,0
18.497,6,1,3,100.0,150,4,1,1,0,0,0
19.39,6,1,3,119.902,190,3,1,1,0,0,2
19.7,6,1,3,77.0,150,3,1,0,1,0,2
19.48,6,1,3,116.852,150,4,1,0,0,0,2
16.499000000000002,6,1,3,121.647,143,0,1,0,0,0,0
19.75,6,1,3,139.0,150,6,1,0,0,0,2
18.85,6,1,3,131.0,163,0,1,0,0,1,0
23.28,6,1,3,177.80599999999998,190,5,1,0,0,0,2
21.48,6,1,3,141.141,190,5,1,0,0,0,2
23.64,6,1,3,52.2,150,5,1,0,0,1,1
22.445,6,1,3,129.874,150,4,1,0,0,1,0
20.69,6,1,3,99.95,150,6,1,1,0,0,0
23.29,6,1,3,133.9,231,3,1,0,0,1,1
21.78,6,1,3,130.688,150,5,1,0,0,0,2
22.88,6,1,3,96.33,150,5,1,0,0,0,2
22.397,6,1,3,96.56,150,6,1,0,0,0,0
24.99,6,1,3,30.863000000000003,140,6,0,1,0,0,1
28.999000000000002,6,1,3,63.501000000000005,192,6,0,0,0,0,0
29.93,6,1,3,87.943,190,6,1,0,0,0,1
28.93,6,1,3,28.874000000000002,192,7,0,0,0,0,1
27.77,6,1,3,48.455,192,6,0,0,0,0,1
29.98,6,1,3,95.756,190,6,1,0,0,0,2
29.49,6,1,3,86.675,190,6,1,0,0,0,0
26.49,6,1,3,37.8,231,3,1,0,0,1,0
25.4,6,1,3,53.75,140,6,0,0,1,1,2
25.84,6,1,3,82.1,192,5,0,0,0,1,1
25.99,6,1,3,30.6,192,5,0,0,0,1,0
29.99,6,1,3,101.6,313,2,1,0,0,0,1
26.999000000000002,6,1,3,174.0,258,1,1,0,0,1,2
28.499000000000002,6,1,3,43.04,140,7,0,0,0,0,0
28.296,6,1,3,14.554,192,6,0,0,0,0,1
27.5,6,1,3,13.5,192,7,0,0,1,1,2
29.999000000000002,6,1,3,168.951,265,5,1,0,0,0,0
29.75,6,1,3,31.5,192,7,0,0,0,0,0
28.999000000000002,6,1,3,49.685,190,6,1,0,0,0,0
27.79,6,1,3,62.5,192,6,0,0,0,0,2
25.84,6,1,3,63.5,150,6,1,1,0,1,1
26.499000000000002,6,1,3,59.047,140,6,0,0,0,0,0
27.999000000000002,6,1,3,225.4,258,1,1,0,1,1,2
39.99,6,1,3,20.0,178,9,0,0,0,0,1
32.79,6,1,3,43.068999999999996,190,7,1,0,0,0,1
35.999,6,1,3,42.468999999999994,265,5,1,0,0,0,0
39.499,6,1,3,48.568000000000005,265,6,1,0,0,0,0
36.57,6,1,3,14.549000000000001,220,7,2,0,0,0,1
35.99,6,1,3,13.564,231,6,0,0,0,0,1
36.87,6,1,3,21.174,190,6,1,0,0,0,1
34.79,6,1,3,26.628,184,5,0,0,0,0,1
36.99,6,1,3,45.0,306,6,0,0,0,1,0
31.95,6,1,3,129.5,190,6,1,0,0,0,0
38.499,6,1,3,26.7,258,8,0,0,0,0,0
33.999,6,1,3,42.1,190,6,1,0,0,0,0
38.99,6,1,3,99.9,190,6,1,0,0,0,0
37.69,6,1,3,32.99,136,9,0,0,0,1,1
31.95,6,1,3,65.31,190,6,1,0,0,0,0
39.5,6,1,3,115.0,258,2,1,0,1,0,2
31.88,6,1,3,36.8,192,6,0,0,0,0,0
32.98,6,1,3,107.98100000000001,265,6,1,0,0,0,2
31.499000000000002,6,1,3,56.128,150,7,1,0,0,0,0
37.999,6,1,3,57.137,252,6,0,0,0,0,0
33.42,6,1,3,57.57,220,8,2,0,0,0,1
33.75,6,1,3,128.0,258,2,1,0,1,1,2
34.897,6,1,3,36.925,192,7,0,0,0,0,1
36.497,6,1,3,88.242,190,6,1,0,0,0,0
34.903,6,1,3,12.880999999999998,178,8,0,0,0,0,1
36.806,6,1,3,27.1,220,8,2,0,0,0,1
37.9,6,1,3,110.42,190,7,1,0,0,0,2
36.49,6,1,3,18.05,178,8,0,0,0,0,0
31.47,6,1,3,80.0,190,8,1,0,0,0,2
31.999000000000002,6,1,3,46.023999999999994,220,7,2,0,0,0,0
36.58,6,1,3,13.802999999999999,150,9,1,0,0,0,1
34.59,6,1,3,42.224,231,6,0,0,0,1,1
37.599000000000004,6,1,3,73.813,184,7,2,0,0,0,0
35.97,6,1,3,59.206,306,6,0,0,0,0,2
35.69,6,1,3,27.868000000000002,150,9,1,0,0,0,1
38.89,6,1,3,28.572,192,9,0,0,0,0,1
34.79,6,1,3,23.675,136,9,0,0,0,0,1
39.45,6,1,3,12.5,220,8,2,0,0,1,1
38.89,6,1,3,66.82300000000001,190,7,1,0,0,1,1
40.499,6,1,3,44.823,190,7,1,0,0,0,0
48.498999999999995,6,1,3,42.346000000000004,265,6,1,0,0,0,0
43.99,6,1,3,21.028000000000002,178,9,0,0,0,0,1
46.99,6,1,3,6.9,190,9,1,0,0,0,2
46.99,6,1,3,44.044,354,6,0,0,0,1,1
42.49,6,1,3,82.17200000000001,190,6,1,0,0,1,0
46.88,6,1,3,129.129,313,4,1,0,0,1,0
45.98,6,1,3,61.8,231,6,1,0,0,0,2
48.998999999999995,6,1,3,15.949000000000002,245,4,2,0,0,0,0
41.39,6,1,3,17.514,190,9,1,0,0,0,1
49.95,6,1,3,26.85,354,6,0,0,0,0,0
44.996,6,1,3,59.975,292,7,2,0,0,0,1
44.607,6,1,3,91.32600000000001,258,5,1,0,0,1,1
44.99,6,1,3,98.111,313,5,1,0,0,1,2
52.49,6,1,3,17.613,197,9,1,0,0,0,1
57.998999999999995,6,1,3,55.074,340,6,0,0,0,0,0
67.999,6,1,3,26.135,480,7,0,0,0,0,0
59.99,6,1,3,34.568000000000005,360,8,0,0,0,0,1
73.82,6,1,3,60.528999999999996,530,6,0,0,0,0,1
52.98,6,1,3,65.0,354,7,0,0,0,0,0
50.98,6,1,3,25.025,150,9,1,0,0,0,1
59.896,6,1,3,70.767,510,7,0,0,0,0,1
51.998999999999995,6,1,3,40.166,326,6,1,0,0,0,0
50.93,6,1,3,88.9,326,6,1,0,0,0,1
56.985,6,1,3,23.386999999999997,286,9,1,0,0,0,1
73.95,6,1,3,52.451,265,6,1,0,0,0,0
64.98,6,1,3,99.596,400,6,1,0,0,0,1
73.95,6,1,3,51.888999999999996,265,7,1,0,0,0,0
59.907,6,1,3,3.455,286,9,2,0,0,0,1
70.79,6,1,3,27.884,326,8,2,0,0,0,1
70.999,6,1,3,47.475,265,6,1,0,0,0,0
57.5,6,1,3,16.5,354,6,0,0,1,0,2
59.986999999999995,6,1,3,10.434000000000001,286,9,2,0,0,0,1
54.98,6,1,3,15.5,292,8,2,0,0,0,1
54.985,6,1,3,36.364000000000004,292,8,2,0,0,0,1
63.99,6,1,3,58.028999999999996,265,5,1,0,0,1,2
64.999,6,1,3,129.18200000000002,394,7,2,0,0,0,0
66.0,6,1,3,68.0,340,6,0,0,0,0,0
61.34,6,1,3,18.9,326,8,2,0,0,1,1
67.89,6,1,3,8.2,360,9,0,0,0,0,1
73.89,6,1,3,18.75,326,9,2,0,0,0,0
64.896,6,1,3,3.341,286,9,2,0,0,0,1
64.805,6,1,3,51.886,231,7,1,0,0,0,1
85.499,6,1,3,41.145,530,7,0,0,0,0,0
82.999,6,1,3,50.318999999999996,265,6,1,0,0,0,0
88.9,6,1,3,5.5,530,8,0,0,0,0,1
80.5,6,1,3,47.553999999999995,400,6,1,0,0,0,0
75.5,6,1,3,29.03,394,9,2,0,1,0,2
75.499,6,1,3,40.477,265,7,1,0,0,0,0
89.955,6,1,3,26.765,523,8,2,0,0,0,1
95.0,6,1,3,61.522,400,6,1,0,1,0,2
92.419,6,1,3,22.103,394,9,2,0,0,0,1
76.85,6,1,3,21.95,286,9,1,0,0,0,0
79.79,6,1,3,55.9,340,7,1,0,0,1,1
9.5,6,1,1,234.0,163,0,1,1,1,2,2
14.999,6,1,1,133.14,184,0,0,0,0,0,2
13.995,6,1,1,178.19400000000002,184,1,1,1,0,1,2
14.88,6,1,1,210.5,184,0,1,0,0,1,2
14.98,6,1,1,179.1,150,5,1,0,0,0,2
18.98,6,1,1,147.329,184,6,0,0,0,0,2
19.499000000000002,6,1,1,135.0,258,0,1,0,0,1,2
16.79,6,1,1,141.906,184,0,1,0,0,1,0
17.998,6,1,1,139.142,190,6,1,0,0,1,2
16.98,6,1,1,135.029,150,5,1,0,0,0,0
19.799,6,1,1,210.987,190,6,1,0,0,0,0
18.0,6,1,1,115.0,143,0,1,0,1,1,2
19.98,6,1,1,128.365,190,5,1,0,0,0,2
17.999000000000002,6,1,1,131.22,150,5,1,0,0,0,2
19.999000000000002,6,1,1,129.33100000000002,150,5,1,0,0,0,2
22.98,6,1,1,77.646,156,7,0,0,0,0,2
23.28,6,1,1,69.89,156,7,0,0,0,0,2
24.998,6,1,1,94.93299999999999,258,2,1,0,0,1,1
24.5,6,1,1,113.0,190,6,1,0,1,1,2
21.98,6,1,1,122.492,150,7,1,0,0,0,2
23.33,6,1,1,81.911,190,3,1,0,0,1,0
24.68,6,1,1,131.746,190,6,1,0,0,1,2
21.599,6,1,1,172.97799999999998,150,7,1,0,0,0,0
22.48,6,1,1,144.161,190,6,1,0,0,0,2
24.796999999999997,6,1,1,141.264,190,5,1,0,0,0,0
23.799,6,1,1,133.85399999999998,190,5,1,0,0,0,0
22.906,6,1,1,195.90400000000002,190,7,1,0,0,0,1
20.5,6,1,1,135.0,190,3,1,0,1,1,2
23.999000000000002,6,1,1,165.581,190,6,1,1,0,0,0
23.48,6,1,1,173.503,190,7,1,0,0,0,2
22.18,6,1,1,88.59,190,6,1,0,0,0,2
28.99,6,1,1,51.163000000000004,190,6,1,0,0,0,1
28.89,6,1,1,45.483000000000004,156,8,0,0,0,0,1
27.99,6,1,1,78.53699999999999,190,6,1,0,0,0,0
27.49,6,1,1,82.51,190,4,1,0,0,1,0
28.999000000000002,6,1,1,186.894,320,5,1,0,0,0,0
25.98,6,1,1,83.70299999999999,190,6,1,0,0,0,2
26.98,6,1,1,68.794,150,7,1,0,0,0,2
25.895,6,1,1,63.313,150,6,1,1,0,0,1
26.845,6,1,1,110.691,150,7,1,0,0,0,1
27.4,6,1,1,107.0,313,4,1,0,0,1,2
27.84,6,1,1,73.6,258,6,1,0,0,1,1
28.999000000000002,6,1,1,65.792,190,6,1,1,0,0,0
26.48,6,1,1,88.4,150,8,1,0,0,0,0
29.499000000000002,6,1,1,106.419,190,5,1,0,0,0,0
28.48,6,1,1,160.671,265,6,1,0,0,0,2
25.897,6,1,1,117.045,190,7,1,0,0,0,0
25.28,6,1,1,65.05,190,5,1,0,0,1,0
26.19,6,1,1,84.0,156,8,0,0,0,0,0
25.98,6,1,1,67.76899999999999,190,7,1,0,0,0,2
25.895,6,1,1,135.778,190,7,1,0,0,0,1
28.95,6,1,1,47.9,184,4,0,0,0,1,1
29.949,6,1,1,47.188,190,7,1,0,0,0,1
26.985,6,1,1,109.819,190,7,1,0,0,0,1
28.0,6,1,1,114.0,258,3,1,0,1,2,2
29.485,6,1,1,29.436,184,5,0,0,0,1,0
29.896,6,1,1,33.25,190,6,1,0,0,0,1
29.805999999999997,6,1,1,187.243,190,7,1,0,0,0,1
29.996,6,1,1,67.28699999999999,190,7,1,0,0,0,1
38.499,6,1,1,90.825,320,6,1,0,0,0,0
37.999,6,1,1,45.923,265,6,1,0,0,0,0
34.99,6,1,1,79.891,231,6,1,0,0,0,0
34.999,6,1,1,53.911,265,6,1,0,0,0,0
32.999,6,1,1,70.176,190,7,1,0,0,0,0
34.986,6,1,1,94.34200000000001,190,7,1,0,0,0,1
31.697,6,1,1,23.836,190,6,1,0,0,1,1
37.999,6,1,1,107.859,320,6,1,0,0,0,0
30.499000000000002,6,1,1,72.994,184,7,0,0,0,0,0
38.499,6,1,1,90.365,265,7,1,0,0,0,0
34.499,6,1,1,65.328,190,6,1,0,0,0,0
39.98,6,1,1,44.129,320,6,1,0,0,0,1
31.296999999999997,6,1,1,113.865,265,6,1,0,0,0,0
36.95,6,1,1,32.0,190,6,1,0,0,1,0
35.8,6,1,1,39.5,190,6,1,1,0,0,1
33.885999999999996,6,1,1,97.209,265,6,1,0,0,0,1
38.63,6,1,1,73.1,340,6,0,0,0,1,1
35.999,6,1,1,70.575,265,6,1,0,0,0,0
39.485,6,1,1,97.479,265,7,1,0,0,0,0
34.885999999999996,6,1,1,38.388000000000005,190,7,1,0,0,0,1
31.805999999999997,6,1,1,48.636,190,6,1,0,0,0,1
30.999000000000002,6,1,1,77.117,190,7,1,0,0,0,0
32.796,6,1,1,17.383,156,9,0,0,0,0,1
33.885999999999996,6,1,1,77.54,190,7,1,0,0,0,1
32.5,6,1,1,77.07,190,5,1,0,1,1,2
31.999000000000002,6,1,1,58.632,190,7,1,0,0,0,0
34.896,6,1,1,148.44,320,6,1,0,0,0,1
36.999,6,1,1,72.8,265,5,1,0,1,2,2
35.748000000000005,6,1,1,34.525,190,7,1,0,0,0,1
37.73,6,1,1,124.6,265,7,1,0,0,0,1
31.498,6,1,1,88.977,190,7,1,0,0,0,2
34.45,6,1,1,105.396,252,6,0,0,0,0,2
39.77,6,1,1,37.5,190,8,1,0,0,0,0
34.44,6,1,1,80.2,265,6,1,0,0,1,1
34.985,6,1,1,73.468,190,6,1,0,0,0,1
33.95,6,1,1,65.1,190,7,1,0,0,0,0
35.895,6,1,1,42.977,190,6,1,0,0,0,1
36.35,6,1,1,50.6,265,6,1,0,0,1,1
30.49,6,1,1,172.0,320,5,1,0,0,1,1
30.9,6,1,1,49.875,184,6,0,0,0,0,0
39.96,6,1,1,85.971,265,6,1,0,0,0,1
31.83,6,1,1,80.93,190,7,1,0,0,2,1
34.895,6,1,1,106.056,190,6,1,0,0,0,1
37.895,6,1,1,55.24100000000001,190,6,1,0,0,0,1
36.29,6,1,1,42.177,190,7,1,0,0,0,1
37.795,6,1,1,44.196000000000005,190,6,1,0,0,0,1
35.99,6,1,1,24.0,190,7,1,0,0,1,0
42.998999999999995,6,1,1,53.518,320,6,1,0,0,0,0
43.998999999999995,6,1,1,28.112,265,6,1,0,0,0,0
47.87,6,1,1,69.915,340,7,0,0,0,0,1
40.499,6,1,1,76.307,340,6,0,0,0,0,0
42.998999999999995,6,1,1,8.841000000000001,265,6,1,0,0,0,0
47.998999999999995,6,1,1,63.96,400,5,1,0,0,0,0
41.175,6,1,1,49.035,258,7,0,0,0,0,1
43.8,6,1,1,34.286,265,7,1,0,0,0,0
48.65,6,1,1,9.145,190,9,1,0,0,0,2
41.0,6,1,1,18.0,258,8,0,0,1,1,2
46.48,6,1,1,28.0,320,7,1,0,0,0,0
44.98,6,1,1,25.7,184,9,0,0,0,0,1
43.58,6,1,1,35.025999999999996,190,9,1,0,0,0,1
42.896,6,1,1,35.632,265,6,1,0,0,0,1
44.985,6,1,1,26.879,190,9,1,0,0,0,1
47.24,6,1,1,10.0,190,9,1,0,0,0,1
42.99,6,1,1,39.74,190,7,1,0,0,0,1
45.99,6,1,1,49.9,190,7,1,0,0,1,1
43.43,6,1,1,64.3,265,7,1,0,0,1,1
53.97,6,1,1,46.0,340,7,1,0,0,0,2
64.38,6,1,1,39.917,400,7,1,0,0,0,1
55.998999999999995,6,1,1,55.641999999999996,400,6,1,0,0,0,0
59.99,6,1,1,5.9,190,9,1,0,0,0,1
62.5,6,1,1,1.501,190,10,1,0,0,0,2
58.75,6,1,1,30.205,184,9,2,0,0,0,1
59.504,6,1,1,79.226,400,6,1,0,0,0,1
50.806000000000004,6,1,1,15.251,265,7,1,0,0,0,1
55.88,6,1,1,19.6,292,8,2,0,0,1,1
60.45,6,1,1,83.79299999999999,400,7,1,0,0,0,1
9.99,6,1,2,84.786,102,0,0,1,0,1,0
12.99,6,1,2,102.0,136,2,0,1,0,0,2
13.499,6,1,2,98.0,143,1,1,0,0,1,2
14.99,6,1,2,157.0,143,2,1,1,0,0,0
12.949000000000002,6,1,2,113.781,150,2,1,1,0,1,2
13.69,6,1,2,132.812,136,1,0,1,0,1,0
14.99,6,1,2,147.78,218,0,1,1,0,0,2
13.95,6,1,2,119.87899999999999,109,5,0,1,0,2,0
10.099,6,1,2,118.0,102,1,0,1,1,2,2
14.999,6,1,2,187.0,150,5,1,0,0,0,1
14.73,6,1,2,75.479,109,3,0,1,0,1,1
14.73,6,1,2,75.479,109,3,0,1,0,1,2
11.75,6,1,2,172.0,116,3,1,1,1,1,2
14.28,6,1,2,109.569,150,4,1,1,0,0,2
17.99,6,1,2,107.0,116,7,1,0,0,0,1
19.98,6,1,2,33.85,140,6,0,1,0,0,2
17.48,6,1,2,109.524,190,6,1,0,0,0,2
17.99,6,1,2,47.0,140,6,0,1,0,1,0
16.68,6,1,2,76.229,150,2,1,1,0,2,2
16.999000000000002,6,1,2,145.91299999999998,143,0,1,0,0,1,0
17.7,6,1,2,110.0,143,0,1,1,1,1,2
18.95,6,1,2,87.0,245,1,0,1,0,1,2
16.88,6,1,2,40.674,136,4,0,1,0,0,2
18.999000000000002,6,1,2,68.009,218,2,0,1,0,1,2
20.0,6,1,2,120.0,190,3,1,0,1,1,2
19.499000000000002,6,1,2,48.64,140,7,0,1,0,0,0
19.9,6,1,2,43.5,136,5,0,1,1,0,2
16.499000000000002,6,1,2,99.99799999999999,150,5,1,0,0,1,0
19.399,6,1,2,42.983999999999995,140,6,0,1,0,0,0
17.99,6,1,2,79.997,150,3,1,1,0,1,0
18.999000000000002,6,1,2,82.48200000000001,140,6,0,1,0,0,0
15.499,6,1,2,86.0,150,3,1,0,0,1,2
16.49,6,1,2,60.75,102,2,2,0,0,1,2
18.99,6,1,2,38.4,150,4,1,0,0,1,2
18.29,6,1,2,243.0,190,2,1,0,0,2,0
17.99,6,1,2,64.91,140,7,0,1,0,0,0
17.999000000000002,6,1,2,139.0,150,6,1,0,0,0,2
15.8,6,1,2,109.5,116,4,1,1,0,1,1
18.45,6,1,2,81.5,116,2,1,0,1,1,2
18.99,6,1,2,105.6,116,7,1,0,0,0,0
16.96,6,1,2,46.394,109,5,0,1,0,1,1
24.48,6,1,2,94.429,190,4,1,0,0,0,2
21.0,6,1,2,109.0,190,2,1,0,1,1,2
21.99,6,1,2,13.228,109,7,0,1,0,1,2
23.998,6,1,2,4.998,140,7,0,0,0,0,2
23.9,6,1,2,184.0,258,4,1,0,0,1,0
22.99,6,1,2,66.8,245,2,0,0,0,1,2
25.0,6,1,2,109.0,258,1,1,0,1,2,2
20.496,6,1,2,39.080999999999996,109,8,0,1,0,0,1
20.5,6,1,2,129.0,190,4,1,0,1,1,2
22.8,6,1,2,86.0,190,5,1,0,1,1,2
22.35,6,1,2,16.262,140,7,0,0,0,1,2
22.75,6,1,2,157.0,190,4,1,0,1,1,2
24.98,6,1,2,28.221,136,8,0,1,0,0,1
24.998,6,1,2,61.437,184,6,0,0,0,0,2
24.9,6,1,2,60.0,140,7,0,1,0,0,1
23.705,6,1,2,34.5,170,6,2,0,0,0,1
24.805999999999997,6,1,2,43.32,184,6,2,0,0,0,1
22.43,6,1,2,46.4,170,7,2,0,0,0,1
22.48,6,1,2,114.945,150,6,1,1,0,1,2
22.48,6,1,2,159.369,190,6,1,0,0,0,2
21.5,6,1,2,93.0,184,3,0,0,1,2,2
23.397,6,1,2,73.956,170,7,2,0,0,0,0
24.75,6,1,2,26.565,170,6,2,0,0,0,2
24.896,6,1,2,59.479,184,7,2,0,0,0,1
22.599,6,1,2,45.41,140,7,0,1,0,0,0
24.3,6,1,2,64.5,150,6,1,0,0,0,1
22.45,6,1,2,10.6,140,7,0,1,0,0,1
23.4,6,1,2,40.71,190,6,1,0,0,1,1
22.894000000000002,6,1,2,54.5,170,6,2,0,0,0,1
20.79,6,1,2,64.7,116,6,1,1,0,0,1
29.999000000000002,6,1,2,48.166000000000004,252,4,2,0,0,0,0
29.89,6,1,2,31.9,252,6,2,0,0,0,2
29.98,6,1,2,14.120999999999999,184,8,2,0,0,0,2
29.29,6,1,2,77.712,190,7,1,0,0,0,1
25.88,6,1,2,64.65100000000001,150,7,1,0,0,0,1
27.75,6,1,2,165.0,313,2,1,0,0,1,2
29.995,6,1,2,95.29899999999999,313,1,1,0,0,1,0
29.7,6,1,2,65.5,258,1,1,0,0,0,2
25.886,6,1,2,21.949,170,8,2,0,0,0,1
27.999000000000002,6,1,2,92.0,313,3,1,0,0,1,1
26.805999999999997,6,1,2,23.53,184,7,2,0,0,0,1
26.999000000000002,6,1,2,59.0,245,2,0,0,1,0,2
28.999000000000002,6,1,2,34.5,252,6,2,0,0,0,0
29.99,6,1,2,24.5,140,6,0,0,0,0,0
25.296999999999997,6,1,2,21.78,170,8,2,0,0,0,0
28.896,6,1,2,16.782,184,7,2,0,0,0,1
28.495,6,1,2,4.4110000000000005,170,8,2,0,0,0,1
25.58,6,1,2,35.629,140,6,0,1,0,1,2
25.896,6,1,2,36.92,184,6,2,0,0,1,1
25.895,6,1,2,27.372,184,6,2,0,0,0,1
29.59,6,1,2,17.621,150,8,1,0,0,0,1
28.896,6,1,2,24.023000000000003,184,7,2,0,0,0,1
27.666,6,1,2,24.531,170,8,2,0,0,0,1
29.894000000000002,6,1,2,10.8,170,8,2,0,0,0,1
29.99,6,1,2,30.0,102,8,2,0,0,0,1
25.89,6,1,2,105.696,190,6,1,0,0,0,1
32.49,6,1,2,50.972,184,7,0,0,0,0,1
32.48,6,1,2,5.312,102,9,2,0,0,0,1
32.79,6,1,2,21.793000000000003,190,6,1,0,0,0,1
35.58,6,1,2,26.627,306,7,0,0,0,0,1
38.49,6,1,2,47.55,265,5,1,0,0,0,1
33.99,6,1,2,68.0,449,0,0,0,0,1,0
32.95,6,1,2,89.0,326,4,0,0,0,1,2
32.5,6,1,2,5.7,184,9,2,0,1,0,2
33.89,6,1,2,7.47,190,6,1,0,0,0,0
34.99,6,1,2,130.0,265,5,1,0,0,0,2
33.64,6,1,2,55.4,190,6,1,0,0,1,1
34.28,6,1,2,12.32,150,9,1,0,0,0,1
33.999,6,1,2,52.028999999999996,190,6,1,0,0,0,0
