Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
17.8,0,0,1,76.264,150,2,2,0,1,0,2
19.444000000000003,0,0,1,150.166,150,6,1,0,0,0,2
17.9,0,0,1,252.9,218,2,1,0,0,0,2
20.49,0,0,1,73.197,190,2,1,0,0,0,2
22.879,0,0,1,159.2,150,7,1,1,0,0,2
21.98,0,0,1,148.0,150,6,0,0,0,0,0
22.9,0,0,1,153.845,272,2,1,0,0,0,2
23.88,0,0,1,80.0,190,3,1,0,0,0,2
22.799,0,0,1,128.0,218,2,1,0,0,1,0
20.5,0,0,1,133.0,218,2,1,0,1,0,2
24.499000000000002,0,0,1,100.999,190,3,1,0,1,1,2
24.9,0,0,1,76.7,150,6,0,1,0,0,2
24.99,0,0,1,36.1,150,7,0,1,0,0,2
21.59,0,0,1,76.67699999999999,150,4,1,1,0,1,1
24.08,0,0,1,73.90899999999999,150,5,1,0,0,2,1
22.99,0,0,1,116.0,184,5,1,0,0,1,2
28.8,0,0,1,56.8,163,6,1,0,0,0,2
29.8,0,0,1,34.746,252,5,0,0,0,0,2
29.925,0,0,1,83.15799999999999,252,4,0,0,0,0,1
29.48,0,0,1,87.118,272,3,1,0,0,0,2
26.999000000000002,0,0,1,120.714,333,2,0,0,1,0,2
29.99,0,0,1,148.0,320,4,1,0,0,1,2
29.98,0,0,1,108.334,320,2,1,0,0,1,2
25.9,0,0,1,34.1,150,7,0,0,0,0,2
27.47,0,0,1,86.62200000000001,190,5,0,0,0,1,2
26.899,0,0,1,80.05,190,5,0,0,0,1,0
28.33,0,0,1,42.257,150,8,0,1,0,0,0
28.9,0,0,1,44.1,150,7,0,0,0,1,2
25.99,0,0,1,99.7,150,5,1,0,0,1,2
36.98,0,0,1,97.87799999999999,326,5,1,0,0,0,2
38.99,0,0,1,17.9,136,9,1,0,0,0,2
31.98,0,0,1,87.545,231,6,1,0,0,0,2
34.999,0,0,1,178.86,450,2,0,0,0,0,2
31.488000000000003,0,0,1,80.0,272,3,1,0,0,0,2
35.99,0,0,1,105.90299999999999,354,4,0,0,0,0,2
35.9,0,0,1,7.24,150,9,1,0,0,0,2
33.49,0,0,1,68.5,272,6,1,0,1,0,2
33.9,0,0,1,75.0,272,5,1,0,0,1,0
36.5,0,0,1,59.861999999999995,204,6,1,0,1,0,2
33.9,0,0,1,37.8,190,7,0,0,0,0,2
32.99,0,0,1,53.961999999999996,190,5,0,0,0,0,0
33.499,0,0,1,126.977,320,3,1,0,0,1,0
34.74,0,0,1,27.5,190,6,1,0,0,0,2
34.8,0,0,1,31.5,150,7,0,0,0,0,2
36.89,0,0,1,62.44,190,5,1,0,0,1,0
39.99,0,0,1,33.760999999999996,245,7,2,0,0,0,0
39.5,0,0,1,56.6,231,7,1,0,0,1,2
37.9,0,0,1,32.0,231,6,1,0,0,0,1
36.7,0,0,1,62.54,272,5,1,0,0,1,2
36.99,0,0,1,26.89,204,8,1,0,0,0,0
34.9,0,0,1,10.374,204,8,1,0,0,0,2
32.475,0,0,1,60.199,190,6,1,0,0,0,1
37.9,0,0,1,24.25,245,7,0,0,0,0,2
39.995,0,0,1,5.101,150,9,0,0,0,0,0
30.99,0,0,1,89.135,190,6,1,0,0,0,0
39.444,0,0,1,18.136,150,9,0,0,0,0,1
39.974000000000004,0,0,1,17.753,163,8,1,0,0,0,1
30.88,0,0,1,39.366,163,8,1,0,0,1,2
35.9,0,0,1,16.5,110,9,0,0,0,0,2
37.54,0,0,1,15.495999999999999,163,8,1,0,0,0,0
34.995,0,0,1,54.657,190,6,1,0,0,0,2
39.9,0,0,1,174.0,560,0,0,0,1,0,2
42.88,0,0,1,45.62,286,5,1,0,0,0,2
44.44,0,0,1,86.1,286,6,1,0,0,0,2
43.45,0,0,1,66.101,272,6,1,0,0,2,1
41.99,0,0,1,50.869,354,4,0,0,0,1,2
42.998999999999995,0,0,1,55.325,354,5,0,0,0,0,0
42.5,0,0,1,174.0,560,0,0,0,1,0,2
42.9,0,0,1,18.06,163,9,1,0,0,0,2
49.99,0,0,1,76.755,286,5,1,0,0,0,2
47.888000000000005,0,0,1,41.387,286,7,1,0,0,0,1
40.888000000000005,0,0,1,41.946000000000005,190,6,1,0,0,0,1
49.489,0,0,1,23.389,204,9,1,0,0,0,2
41.9,0,0,1,27.7,231,7,1,0,0,0,2
43.49,0,0,1,55.878,286,6,1,0,0,1,2
49.9,0,0,1,33.0,286,5,1,0,1,0,2
46.98,0,0,1,0.013000000000000001,204,10,1,0,0,0,2
40.78,0,0,1,89.98700000000001,286,6,1,0,0,0,2
43.88,0,0,1,89.98700000000001,286,6,1,0,0,0,2
46.99,0,0,1,106.964,450,5,0,0,0,0,2
42.89,0,0,1,95.09700000000001,320,5,1,0,0,0,2
44.25,0,0,1,40.0,245,6,0,0,1,1,2
41.97,0,0,1,47.815,286,5,1,0,0,0,2
45.875,0,0,1,10.139,204,8,1,0,0,0,1
45.949,0,0,1,37.289,204,8,1,0,0,1,1
49.9,0,0,1,12.95,190,9,0,0,0,0,2
46.75,0,0,1,44.088,204,6,1,0,0,0,1
49.9,0,0,1,17.9,265,9,0,0,0,0,2
44.888000000000005,0,0,1,39.5,286,6,1,0,0,1,2
47.488,0,0,1,0.01,204,10,0,0,0,0,2
52.898999999999994,0,0,1,6.0,204,9,0,0,0,0,2
56.98,0,0,1,19.958,367,8,2,0,0,0,2
52.9,0,0,1,110.0,450,5,0,0,0,1,2
56.9,0,0,1,28.65,204,9,1,0,0,0,2
69.99,0,0,1,91.374,605,4,0,0,1,0,2
51.44,0,0,1,79.9,349,6,1,0,0,0,2
53.9,0,0,1,21.555,265,9,0,0,0,0,2
59.9,0,0,1,5.0,204,10,0,0,0,0,2
58.8,0,0,1,9.5,204,10,0,0,0,0,2
50.989,0,0,1,24.213,204,9,1,0,0,0,2
64.5,0,0,1,9.5,204,10,0,0,0,0,2
51.9,0,0,1,14.4,265,9,0,0,0,0,2
55.69,0,0,1,7.0,204,9,0,0,0,1,2
53.98,0,0,1,28.01,204,9,1,0,0,0,1
62.9,0,0,1,23.5,286,7,1,0,0,0,2
55.87,0,0,1,82.08200000000001,349,7,1,0,0,0,0
69.444,0,0,1,16.276,340,9,0,0,0,0,1
69.9,0,0,1,9.5,204,10,1,0,0,0,2
59.98,0,0,1,38.45,286,7,1,0,0,0,2
55.99,0,0,1,6.35,204,9,1,0,1,0,2
93.49,0,0,1,16.3,450,9,0,0,0,0,2
84.99,0,0,1,34.937,450,8,0,0,0,0,0
94.93700000000001,0,0,1,0.018000000000000002,286,10,1,0,0,0,2
14.6,0,0,2,138.0,125,2,0,0,0,2,1
12.5,0,0,2,117.0,110,2,0,0,0,0,0
14.38,0,0,2,111.39399999999999,150,1,0,1,0,1,1
14.98,0,0,2,72.714,122,0,0,1,0,0,2
12.49,0,0,2,93.8,125,2,0,1,0,0,2
14.99,0,0,2,84.70100000000001,95,3,0,0,0,1,2
17.55,0,0,2,57.123999999999995,204,5,2,0,0,0,0
19.88,0,0,2,60.0,116,6,0,0,0,0,2
17.89,0,0,2,104.434,136,3,1,0,0,2,0
18.97,0,0,2,72.499,150,3,0,0,0,0,2
18.29,0,0,2,82.045,177,3,0,1,0,2,0
17.79,0,0,2,71.10300000000001,150,1,0,1,0,0,1
17.5,0,0,2,189.2,204,0,1,0,0,1,1
18.95,0,0,2,95.0,150,4,0,1,1,0,2
15.98,0,0,2,85.17399999999999,122,1,0,1,0,1,2
19.499000000000002,0,0,2,98.0,204,2,2,0,1,1,2
15.888,0,0,2,113.0,150,1,0,1,0,1,1
18.769000000000002,0,0,2,191.8,150,6,1,0,0,0,2
18.49,0,0,2,42.285,125,5,0,0,0,0,0
19.79,0,0,2,78.5,116,6,1,1,0,0,0
19.5,0,0,2,40.0,95,6,0,1,0,0,1
23.0,0,0,2,33.0,110,8,0,0,1,0,2
23.999000000000002,0,0,2,200.0,313,1,1,0,0,0,2
23.89,0,0,2,149.0,190,4,1,0,0,0,0
22.45,0,0,2,149.822,190,6,0,1,0,0,2
23.99,0,0,2,82.736,150,7,1,0,0,0,0
21.49,0,0,2,96.0,190,3,0,0,0,0,0
21.29,0,0,2,89.09,150,4,0,0,0,1,2
22.888,0,0,2,63.542,150,6,0,0,0,1,2
24.99,0,0,2,184.0,190,6,1,0,0,0,0
22.9,0,0,2,62.526,150,7,1,0,0,1,1
24.16,0,0,2,70.348,184,5,1,0,0,2,1
23.99,0,0,2,56.225,150,6,0,0,0,0,0
22.0,0,0,2,30.4,95,7,0,0,1,0,2
23.9,0,0,2,16.55,110,9,0,0,0,0,2
23.579,0,0,2,81.35,150,6,0,1,0,0,1
24.689,0,0,2,67.766,150,7,1,0,0,0,2
24.49,0,0,2,16.1,95,8,0,1,0,0,2
22.689,0,0,2,79.3,116,4,1,0,0,0,1
21.825,0,0,2,38.828,116,5,0,0,0,1,1
25.68,0,0,2,57.111999999999995,184,5,1,0,0,0,2
27.869,0,0,2,92.9,150,8,1,0,0,0,2
26.43,0,0,2,25.433000000000003,150,7,2,0,0,0,0
28.775,0,0,2,36.705,150,8,2,0,0,0,0
27.0,0,0,2,37.5,200,6,0,0,1,1,2
26.999000000000002,0,0,2,117.0,218,2,1,0,1,1,2
25.888,0,0,2,46.486999999999995,190,2,0,0,0,1,1
28.5,0,0,2,7.9510000000000005,110,9,0,0,0,0,2
27.9,0,0,2,40.0,150,6,0,0,0,0,0
29.99,0,0,2,114.036,218,5,1,0,0,0,0
28.5,0,0,2,61.5,190,6,1,0,0,0,2
28.97,0,0,2,33.0,150,6,1,0,0,0,0
28.48,0,0,2,77.8,150,6,0,0,0,0,2
26.9,0,0,2,245.0,190,4,1,0,1,2,2
26.899,0,0,2,58.998999999999995,150,5,0,0,0,0,2
29.444000000000003,0,0,2,15.449000000000002,110,9,0,0,0,0,2
30.9,0,0,2,7.5,207,9,0,0,0,0,2
35.89,0,0,2,7.12,150,9,0,0,0,0,2
33.95,0,0,2,144.0,385,1,1,0,0,0,2
33.9,0,0,2,180.0,420,1,0,0,1,0,2
39.99,0,0,2,66.0,354,5,0,0,0,0,2
30.999000000000002,0,0,2,118.458,272,4,1,0,0,1,0
36.9,0,0,2,66.0,262,3,1,0,0,0,0
38.88,0,0,2,97.2,385,1,1,0,0,0,2
36.5,0,0,2,24.94,150,9,1,0,0,0,2
39.0,0,0,2,59.0,252,7,2,0,1,0,2
32.8,0,0,2,17.8,163,8,1,0,0,0,2
36.76,0,0,2,71.0,231,6,1,0,0,0,0
39.465,0,0,2,6.001,150,10,0,0,0,0,2
33.689,0,0,2,32.699,150,8,2,0,0,0,2
32.222,0,0,2,9.675,150,9,0,0,0,0,1
31.688000000000002,0,0,2,0.01,150,10,0,1,0,0,2
30.99,0,0,2,29.79,245,6,0,0,0,0,0
32.444,0,0,2,12.679,110,9,0,0,0,0,1
35.99,0,0,2,78.1,245,6,0,0,0,0,2
34.95,0,0,2,0.01,150,10,0,0,0,0,0
37.9,0,0,2,1.45,150,9,0,0,0,0,2
34.9,0,0,2,99.9,190,4,1,0,0,0,2
30.666,0,0,2,22.221999999999998,110,9,0,0,0,0,1
36.9,0,0,2,6.001,150,9,0,0,0,0,2
34.222,0,0,2,11.012,150,9,0,0,0,0,1
33.444,0,0,2,17.105999999999998,150,9,0,0,0,0,1
36.65,0,0,2,0.01,150,10,0,0,0,0,0
39.688,0,0,2,0.01,150,10,0,0,0,0,2
35.9,0,0,2,47.5,300,7,0,0,0,0,2
31.88,0,0,2,161.27,204,7,1,0,0,0,2
30.95,0,0,2,0.01,150,10,0,0,0,0,0
32.55,0,0,2,29.875,190,6,0,0,0,0,2
35.08,0,0,2,0.002,110,10,0,0,0,0,2
35.9,0,0,2,0.01,150,10,0,0,0,0,2
35.175,0,0,2,24.953000000000003,150,7,0,0,0,0,1
33.888000000000005,0,0,2,12.0,150,8,0,0,0,1,1
35.5,0,0,2,46.0,204,6,1,0,1,0,2
30.95,0,0,2,104.0,272,3,1,0,0,0,2
42.54,0,0,2,88.2,258,1,1,0,0,0,2
43.99,0,0,2,29.984,340,5,0,0,0,1,1
46.86,0,0,2,43.7,252,7,0,0,0,0,2
43.88,0,0,2,88.9,347,6,1,0,0,0,2
46.86,0,0,2,43.7,367,7,2,0,0,0,2
41.888000000000005,0,0,2,20.486,204,9,1,0,0,0,1
42.9,0,0,2,56.0,286,5,1,0,1,1,2
44.0,0,0,2,112.0,400,6,0,0,1,0,2
44.75,0,0,2,9.2,163,9,1,0,0,0,2
42.388000000000005,0,0,2,0.01,150,10,1,0,0,0,2
48.688,0,0,2,0.01,310,10,0,0,0,0,2
47.9,0,0,2,13.32,204,9,0,0,0,0,2
48.488,0,0,2,0.01,310,10,0,0,0,0,2
49.95,0,0,2,0.01,310,10,0,0,0,0,0
41.788000000000004,0,0,2,0.01,310,10,0,0,0,0,2
47.85,0,0,2,43.277,190,7,1,0,0,0,1
49.989,0,0,2,57.338,400,6,0,0,0,1,2
46.479,0,0,2,55.4,340,5,0,0,0,1,1
73.87,0,0,2,22.980999999999998,450,7,0,0,0,0,0
51.825,0,0,2,31.71,347,7,1,0,0,1,1
58.99,0,0,2,22.989,605,4,0,0,0,0,2
53.9,0,0,2,66.085,519,2,0,0,0,0,2
61.483000000000004,0,0,2,6.001,204,10,0,0,0,0,2
52.88,0,0,2,45.3,299,8,2,0,0,0,2
71.5,0,0,2,8.13,503,9,2,0,0,0,2
56.222,0,0,2,9.81,310,10,0,0,0,0,1
51.5,0,0,2,15.0,340,8,0,0,0,0,2
55.888000000000005,0,0,2,4.84,265,9,0,0,0,0,1
58.888000000000005,0,0,2,7.627999999999999,286,8,1,0,0,0,1
54.95,0,0,2,0.01,204,10,0,0,0,0,0
60.666000000000004,0,0,2,13.015999999999998,265,9,0,0,0,0,1
53.998999999999995,0,0,2,119.5,286,5,2,0,0,0,1
56.89,0,0,2,59.01,286,4,1,0,0,2,2
54.95,0,0,2,0.01,204,10,0,0,0,0,0
54.98,0,0,2,11.852,204,9,1,0,0,0,1
70.48899999999999,0,0,2,48.983000000000004,286,8,1,0,0,0,2
63.924,0,0,2,25.333000000000002,286,8,1,0,0,1,2
68.8,0,0,2,9.5,204,10,0,0,0,0,2
59.8,0,0,2,53.281000000000006,286,6,1,0,0,0,2
67.88,0,0,2,58.5,349,6,1,0,0,0,2
59.0,0,0,2,120.0,340,6,0,0,1,0,2
86.97,0,0,2,0.77,286,9,1,0,0,0,2
98.74,0,0,2,9.9,408,9,2,0,0,0,1
91.5,0,0,2,30.15,286,8,1,0,0,0,2
84.5,0,0,2,41.52,286,8,1,0,0,0,2
85.88799999999999,0,0,2,8.691,231,10,1,0,0,0,1
77.444,0,0,2,38.5,286,9,1,0,0,1,1
87.7,0,0,2,28.5,286,9,1,0,0,0,2
8.99,0,1,3,220.0,150,1,0,1,0,0,2
13.82,0,1,3,109.0,102,3,0,1,0,0,2
13.0,0,1,3,155.0,143,2,1,1,1,0,2
12.0,0,1,3,170.0,143,1,1,1,1,0,2
13.7,0,1,3,181.487,143,1,1,0,1,0,2
11.299000000000001,0,1,3,185.368,184,0,1,0,0,0,2
19.99,0,1,3,78.39,245,1,0,0,0,2,1
18.8,0,1,3,160.0,190,4,1,0,1,1,2
19.99,0,1,3,197.0,258,1,1,0,0,0,2
18.9,0,1,3,94.0,143,0,1,0,0,0,0
16.48,0,1,3,92.0,184,0,1,0,0,0,2
24.9,0,1,3,105.815,150,3,1,0,0,0,0
22.5,0,1,3,87.0,140,5,0,0,1,0,2
22.99,0,1,3,109.7,258,2,1,0,0,0,2
24.88,0,1,3,61.3,150,4,1,0,0,0,2
20.69,0,1,3,79.1,184,0,1,0,0,1,2
22.988000000000003,0,1,3,57.46,150,5,1,1,0,0,2
21.099,0,1,3,105.104,136,4,0,0,0,0,0
24.9,0,1,3,74.5,231,3,0,0,1,0,2
24.9,0,1,3,109.23899999999999,150,5,1,0,0,0,1
24.7,0,1,3,105.35,150,8,1,0,0,0,1
26.999000000000002,0,1,3,30.0,140,6,0,0,0,0,2
25.49,0,1,3,164.9,313,2,1,0,0,1,2
28.95,0,1,3,95.814,190,7,1,0,0,0,2
25.75,0,1,3,76.26899999999999,178,7,0,0,0,0,1
27.4,0,1,3,88.8,306,0,0,0,1,2,2
28.95,0,1,3,52.0,150,7,1,0,0,1,2
25.7,0,1,3,40.0,140,5,0,0,0,0,1
27.99,0,1,3,33.931999999999995,140,7,0,1,0,0,2
28.499000000000002,0,1,3,36.37,140,6,0,0,1,0,2
28.38,0,1,3,96.11200000000001,231,6,1,0,0,0,2
25.9,0,1,3,87.227,190,4,1,0,0,0,0
29.9,0,1,3,99.461,190,6,1,0,0,0,0
37.45,0,1,3,8.874,220,7,2,0,0,0,1
39.9,0,1,3,117.0,313,4,1,0,0,0,2
39.99,0,1,3,82.0,313,4,1,0,0,1,2
39.79,0,1,3,107.0,449,3,0,0,0,1,2
40.0,0,1,3,103.5,258,0,1,0,1,0,2
34.9,0,1,3,68.0,245,0,1,0,0,1,2
37.5,0,1,3,102.0,258,3,1,0,1,2,2
33.95,0,1,3,124.988,258,1,1,0,0,1,1
34.0,0,1,3,20.73,150,8,1,1,1,0,2
33.333,0,1,3,81.833,184,4,0,0,0,1,0
39.48,0,1,3,35.282,258,5,1,0,0,0,2
34.999,0,1,3,84.383,190,4,1,0,0,0,0
39.99,0,1,3,34.953,184,7,0,0,0,0,1
37.95,0,1,3,16.1,178,9,0,0,0,0,2
35.48,0,1,3,56.016000000000005,190,6,1,0,0,0,2
32.99,0,1,3,47.0,231,7,0,0,0,0,2
33.999,0,1,3,71.55,190,4,1,0,0,2,0
35.88,0,1,3,62.453,190,5,1,0,0,0,2
39.99,0,1,3,3.9530000000000003,150,9,1,0,0,0,2
30.59,0,1,3,61.913999999999994,192,6,0,0,0,1,1
36.5,0,1,3,75.0,190,4,1,0,1,1,2
35.49,0,1,3,21.738000000000003,220,7,2,0,0,0,1
37.74,0,1,3,50.0,190,6,1,0,0,0,2
39.9,0,1,3,17.86,220,8,2,0,0,0,2
34.97,0,1,3,81.8,190,7,1,0,0,1,1
39.9,0,1,3,12.527999999999999,220,9,2,0,0,0,2
37.48,0,1,3,148.0,258,3,1,0,0,0,2
44.88,0,1,3,64.0,449,5,0,0,0,0,2
49.89,0,1,3,44.549,258,5,1,0,0,0,2
46.88,0,1,3,25.579,252,7,0,0,0,0,2
44.99,0,1,3,1.475,190,9,1,0,0,0,2
45.88,0,1,3,116.619,381,5,1,0,0,0,2
48.48,0,1,3,19.525,184,7,0,0,0,0,2
45.28,0,1,3,90.0,313,4,1,0,0,0,2
48.95,0,1,3,48.7,360,5,0,0,1,0,2
40.86,0,1,3,100.0,292,7,2,0,0,0,2
47.498999999999995,0,1,3,92.0,381,4,1,0,1,0,2
44.99,0,1,3,63.15,381,0,1,0,1,1,2
49.97,0,1,3,134.0,340,6,0,0,0,0,0
49.9,0,1,3,26.4,184,9,0,0,0,0,1
44.48,0,1,3,63.538999999999994,252,6,0,0,0,0,2
46.511,0,1,3,9.959,190,9,1,0,0,0,2
44.9,0,1,3,86.895,265,7,1,0,0,0,2
41.99,0,1,3,73.454,190,8,1,0,0,0,1
49.9,0,1,3,20.9,245,8,0,0,0,0,2
44.85,0,1,3,59.358999999999995,354,5,0,0,0,0,1
46.79,0,1,3,30.0,292,7,2,0,0,0,2
40.99,0,1,3,61.563,265,6,1,0,0,0,2
74.999,0,1,3,19.095,575,5,0,0,0,2,0
60.849,0,1,3,22.2,480,7,0,0,0,0,1
62.44,0,1,3,94.44,340,6,0,0,0,0,2
69.9,0,1,3,17.0,326,9,2,0,0,0,0
74.99,0,1,3,37.673,286,8,1,0,0,0,2
70.48,0,1,3,54.434,286,8,1,0,0,0,2
69.95,0,1,3,3.6,313,10,2,0,0,0,2
74.999,0,1,3,6.2,326,9,2,0,1,0,2
52.29,0,1,3,0.0,178,10,0,0,0,0,2
52.99,0,1,3,16.8,252,7,0,0,0,0,2
53.84,0,1,3,83.15,326,7,1,0,0,0,1
65.88,0,1,3,66.0,265,7,1,0,0,0,2
55.555,0,1,3,97.5,265,6,1,0,0,1,2
68.95,0,1,3,15.9,286,9,1,0,0,0,2
66.3,0,1,3,102.5,400,6,1,0,0,0,1
59.99,0,1,3,89.985,340,6,0,0,0,0,0
63.69,0,1,3,7.64,313,10,2,0,0,0,2
65.9,0,1,3,27.416,286,9,1,0,0,0,2
63.97,0,1,3,126.7,265,6,1,0,0,0,2
55.92,0,1,3,61.35,258,6,1,0,0,1,1
73.49,0,1,3,15.109000000000002,326,8,2,0,0,0,2
59.5,0,1,3,0.0,313,10,2,0,0,0,2
69.9,0,1,3,29.8,286,9,1,0,0,0,2
84.98,0,1,3,44.931000000000004,340,6,0,0,0,0,2
89.95,0,1,3,51.369,530,7,0,0,0,0,2
86.9,0,1,3,20.288,286,9,1,0,0,0,2
89.7,0,1,3,62.3,340,8,1,0,0,0,1
85.95,0,1,3,15.0,394,9,2,0,0,0,2
79.95,0,1,3,34.211999999999996,400,6,1,0,0,0,2
81.99,0,1,3,11.93,394,8,2,0,0,0,2
89.9,0,1,3,24.261999999999997,340,9,1,0,0,0,2
79.9,0,1,3,20.9,394,9,2,0,0,0,2
87.9,0,1,3,36.7,394,9,2,0,0,0,2
79.9,0,1,3,30.4,286,7,2,0,0,1,1
90.39,0,1,3,0.023,360,10,0,0,0,0,2
87.9,0,1,3,21.706999999999997,286,9,2,0,0,0,2
13.98,0,1,1,190.0,218,1,1,0,0,0,2
10.9,0,1,1,207.7,184,1,1,0,0,2,2
19.999000000000002,0,1,1,122.0,190,3,1,0,1,1,2
18.99,0,1,1,180.0,313,2,1,0,0,1,2
16.499000000000002,0,1,1,46.0,136,3,0,0,1,1,2
19.99,0,1,1,118.556,184,3,0,0,0,0,2
15.99,0,1,1,198.0,184,2,1,0,0,0,2
19.99,0,1,1,158.0,190,5,1,0,0,0,2
17.999000000000002,0,1,1,89.0,150,4,1,0,1,0,2
24.88,0,1,1,100.0,258,3,1,0,0,0,2
22.7,0,1,1,36.199,136,6,0,0,0,0,2
22.88,0,1,1,89.87,218,0,1,0,0,0,2
24.99,0,1,1,148.0,265,4,1,0,0,0,0
23.94,0,1,1,123.77799999999999,258,3,1,0,0,1,2
22.99,0,1,1,42.39,136,6,2,0,1,0,2
21.49,0,1,1,173.0,190,5,1,0,0,0,2
21.93,0,1,1,170.5,190,7,1,0,0,0,1
21.85,0,1,1,87.035,163,5,1,0,0,1,1
22.995,0,1,1,231.1,265,4,1,0,0,0,2
23.99,0,1,1,157.0,190,6,1,0,0,0,2
23.89,0,1,1,117.323,190,5,1,0,0,0,2
29.88,0,1,1,125.0,381,4,1,0,0,0,2
27.48,0,1,1,57.693999999999996,245,3,0,0,0,0,2
26.88,0,1,1,70.0,190,4,1,0,0,0,2
25.95,0,1,1,80.92399999999999,150,8,1,0,0,0,2
26.9,0,1,1,110.085,184,4,0,0,0,1,2
25.48,0,1,1,84.9,190,6,1,0,0,0,2
29.49,0,1,1,76.378,156,7,0,0,0,0,0
31.98,0,1,1,30.57,190,5,1,0,0,0,2
31.75,0,1,1,17.186,184,7,0,0,0,0,2
39.9,0,1,1,72.15899999999999,265,7,1,0,0,0,0
36.89,0,1,1,61.981,190,8,1,0,0,0,2
33.2,0,1,1,8.0,156,8,0,0,1,0,2
38.83,0,1,1,66.809,340,5,0,0,0,0,2
33.99,0,1,1,90.089,258,5,1,0,0,0,2
31.48,0,1,1,71.0,190,7,1,0,0,0,2
37.95,0,1,1,55.338,190,7,1,0,0,0,2
38.88,0,1,1,100.0,340,6,0,0,0,0,2
32.53,0,1,1,99.213,265,6,1,0,0,0,2
36.999,0,1,1,56.173,252,4,0,0,0,2,0
35.9,0,1,1,96.6,265,7,1,0,0,0,0
39.68,0,1,1,49.986999999999995,265,5,1,0,0,0,2
38.95,0,1,1,44.387,292,8,2,0,0,0,2
31.999000000000002,0,1,1,48.4,252,5,0,0,0,0,1
32.0,0,1,1,55.0,190,5,1,0,1,0,2
33.397,0,1,1,24.471,190,7,1,0,0,1,1
33.41,0,1,1,28.1,190,6,1,0,0,0,1
32.93,0,1,1,106.9,190,7,1,0,0,0,1
33.95,0,1,1,53.5,150,8,1,0,0,0,2
32.5,0,1,1,79.615,190,5,1,0,1,1,2
37.95,0,1,1,25.505,184,9,0,0,0,0,2
31.45,0,1,1,89.719,252,7,0,0,0,0,2
31.99,0,1,1,101.03,265,6,1,0,0,0,2
37.95,0,1,1,65.3,190,8,1,0,0,0,2
38.72,0,1,1,16.2,190,9,1,0,0,0,2
34.67,0,1,1,73.634,258,6,1,0,0,0,2
37.39,0,1,1,24.854,190,9,1,0,0,0,1
35.9,0,1,1,74.072,265,6,1,0,0,0,0
36.78,0,1,1,26.5,190,6,1,0,0,1,2
36.89,0,1,1,61.981,190,8,1,0,0,0,2
48.9,0,1,1,52.586999999999996,333,8,2,0,0,0,0
43.98,0,1,1,8.945,184,9,0,0,0,0,1
41.98,0,1,1,23.783,184,9,0,0,0,0,1
46.95,0,1,1,16.7,252,9,0,0,0,0,2
42.95,0,1,1,20.5,258,9,0,0,0,0,2
42.88,0,1,1,55.147,320,6,1,0,0,0,0
47.988,0,1,1,20.854,190,8,1,0,0,0,2
41.0,0,1,1,6.5,184,7,2,0,1,0,2
44.95,0,1,1,19.5,258,9,0,0,0,0,2
42.9,0,1,1,50.167,286,8,1,0,0,1,2
40.8,0,1,1,47.7,265,7,1,0,0,1,1
52.27,0,1,1,14.99,150,9,1,0,0,0,1
56.99,0,1,1,19.979,286,9,1,0,0,0,2
53.9,0,1,1,22.0,286,9,1,0,0,0,2
51.9,0,1,1,20.6,286,9,1,0,0,0,2
55.0,0,1,1,34.135999999999996,286,7,1,0,1,1,2
52.479,0,1,1,4.875,204,9,2,0,0,0,2
66.89,0,1,1,0.0,286,10,1,0,0,0,2
75.85,0,1,1,0.006999999999999999,292,10,2,0,0,0,2
78.31,0,1,1,0.005,292,10,2,0,0,0,2
9.999,0,1,2,189.72099999999998,143,0,1,1,0,0,2
9.99,0,1,2,141.809,116,1,1,1,0,0,2
8.299,0,1,2,102.1,102,0,0,1,0,0,2
13.5,0,1,2,200.0,150,2,1,0,1,0,2
13.49,0,1,2,96.25,136,1,0,1,0,1,0
13.0,0,1,2,205.0,184,0,1,0,1,0,2
12.9,0,1,2,96.0,116,0,1,1,0,0,0
12.799000000000001,0,1,2,131.0,143,1,1,1,0,0,0
14.62,0,1,2,54.543,109,2,0,1,0,2,1
10.99,0,1,2,170.0,218,0,0,0,0,0,0
12.0,0,1,2,155.0,116,0,1,0,1,1,2
15.0,0,1,2,128.0,184,0,0,0,0,1,2
17.925,0,1,2,62.477,136,3,0,0,0,1,1
19.9,0,1,2,86.4,150,5,1,0,0,0,0
17.6,0,1,2,109.73299999999999,184,2,0,1,0,1,2
19.8,0,1,2,91.5,136,5,0,0,0,0,2
18.0,0,1,2,146.0,245,1,0,0,1,0,2
19.999000000000002,0,1,2,63.423,177,3,0,0,0,0,2
16.5,0,1,2,99.57799999999999,218,2,0,1,0,1,2
16.98,0,1,2,99.48100000000001,150,4,1,1,0,2,1
18.4,0,1,2,44.0,136,4,0,0,1,0,2
16.23,0,1,2,110.536,190,3,1,1,0,1,1
19.14,0,1,2,39.317,136,5,0,0,0,1,1
18.1,0,1,2,205.555,184,1,1,0,1,0,2
17.14,0,1,2,31.986,136,5,0,1,0,1,1
16.43,0,1,2,65.464,136,3,0,1,0,1,1
19.99,0,1,2,56.777,140,6,0,1,0,0,2
18.99,0,1,2,192.0,190,6,1,0,0,1,2
21.94,0,1,2,27.98,140,6,0,0,0,1,0
21.22,0,1,2,125.0,116,5,1,1,0,0,2
